id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46609,Cabin in Suffolk Park · ★4.98 · 1 bedroom · 1 bed · 1 bath,208641,Glen,,BYRON SHIRE COUNCIL,-28.689501,153.61116,Entire home/apt,136,3,52,2023-05-18,0.58,1,260,5,PID-STRA-30079
59459,Townhouse in MacLean · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,285576,Liz,,CLARENCE VALLEY COUNCIL,-29.45952,153.20248,Private room,70,1,275,2023-09-08,1.82,1,119,52,Exempt
111036,Rental unit in Kingscliff · ★4.88 · 1 bedroom · 1 bed · 1 bath,569563,Tricia,,TWEED SHIRE COUNCIL,-28.27593,153.57632,Entire home/apt,180,2,214,2023-08-28,1.52,1,204,27,Exempt
113407,Home in The Pocket · ★4.95 · 2 bedrooms · 2 beds · 1 bath,576938,Jo,,BYRON SHIRE COUNCIL,-28.51435,153.4927,Entire home/apt,360,3,39,2023-07-01,0.27,1,137,6,PID-STRA-32634
259951,Farm stay in Rosebank · ★5.0 · 4 bedrooms · 5 beds · 2 baths,1340489,Ann-Marie,,LISMORE CITY COUNCIL,-28.68751,153.38965,Entire home/apt,600,5,17,2023-06-16,0.14,1,342,2,Exempt
308696,Vacation home in Pottsville · ★4.38 · 3 bedrooms · 4 beds · 1 bath,1587627,Jayme,,TWEED SHIRE COUNCIL,-28.39058,153.5626,Entire home/apt,220,2,42,2023-05-05,0.54,2,143,13,PID-STRA-42132
340699,Rental unit in Byron Bay · ★4.76 · 3 bedrooms · 4 beds · 2.5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.65099,153.61475,Entire home/apt,648,1,50,2023-08-20,0.37,145,277,6,PID-STRA-31848
366697,Cabin in Federal · ★4.75 · 1 bedroom · 1 bed · 1 bath,1851401,Kim,,BYRON SHIRE COUNCIL,-28.63897,153.43709,Entire home/apt,200,90,71,2022-02-26,0.52,1,365,0,PID-STRA-30060
399928,Home in Byron Bay · ★4.78 · 3 bedrooms · 3 beds · 2 baths,1996249,Frederique,,BYRON SHIRE COUNCIL,-28.65424,153.61888,Entire home/apt,414,7,47,2023-09-04,0.35,1,141,7,Exempt
410733,Home in Ocean Shores · ★4.82 · 1 bedroom · 2 beds · 1 bath,2034145,Al,,BYRON SHIRE COUNCIL,-28.49026107788086,153.54681396484375,Entire home/apt,280,4,88,2023-01-02,0.68,1,9,3,PID-STRA-29797
428075,Home in Bilambil · ★4.96 · 1 bedroom · 1 bed · 1 bath,2127754,Estelle,,TWEED SHIRE COUNCIL,-28.2191,153.47793,Entire home/apt,135,2,23,2023-09-09,0.18,2,95,21,PID-STRA-40399
515349,Tiny home in Pearces Creek · ★4.68 · 2 bedrooms · 3 beds · 1 bath,2538287,Justine,,LISMORE CITY COUNCIL,-28.78051,153.4307,Entire home/apt,106,1,212,2023-08-26,1.59,1,138,31,PID-STRA-36363
550619,Rental unit in Byron Bay · ★4.84 · 2 bedrooms · 4 beds · 2.5 baths,2706340,Elaine,,BYRON SHIRE COUNCIL,-28.64369,153.61386,Entire home/apt,233,3,344,2023-09-10,4.04,10,164,40,PID-STRA-30972
557918,Home in Byron Bay · ★4.50 · 3 bedrooms · 4 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.6498,153.61834,Entire home/apt,1020,3,29,2023-09-04,0.27,145,279,5,PID-STRA-31134
562848,Home in Byron Bay · ★4.61 · 4 bedrooms · 6 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64515,153.62213,Entire home/apt,996,3,18,2023-07-12,0.24,145,275,5,PID-STRA-31135
563012,Home in Ewingsdale · ★4.65 · 3 bedrooms · 4 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.6361,153.55579,Entire home/apt,594,3,17,2023-02-11,0.17,145,336,1,PID-STRA-32247
563082,Home in Byron Bay · ★4.95 · 5 bedrooms · 7 beds · 2.5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.63918,153.60729,Entire home/apt,960,3,38,2023-09-04,0.37,145,253,11,PID-STRA-35971
563172,Home in Suffolk Park · ★4.71 · 4 bedrooms · 6 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.67941,153.6155,Entire home/apt,720,3,34,2023-07-26,0.32,145,279,5,PID-STRA-32380
563212,Home in Byron Bay · ★4.75 · 6 bedrooms · 8 beds · 5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.63961,153.60273,Entire home/apt,1354,3,4,2020-02-17,0.03,145,220,0,PID-STRA-32241
563380,Townhouse in Byron Bay · ★4.69 · 3 bedrooms · 5 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64434,153.62124,Entire home/apt,768,3,26,2022-07-24,0.22,145,121,0,PID-STRA-31844
563454,Home in Byron Bay · ★4.50 · 3 bedrooms · 6 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64967,153.6145,Entire home/apt,528,3,48,2023-07-30,0.60,145,272,4,PID-STRA-31444
563517,Rental unit in Byron Bay · ★5.0 · 3 bedrooms · 4 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64359,153.62565,Entire home/apt,768,5,22,2023-06-12,0.17,145,245,4,PID-STRA-31843
563620,Home in Byron Bay · ★5.0 · 6 bedrooms · 8 beds · 4.5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64974,153.6215,Entire home/apt,2027,3,7,2022-03-28,0.08,145,181,0,PID-STRA-31473
563650,Home in Byron Bay · ★4.63 · 3 bedrooms · 4 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64678,153.60962,Entire home/apt,562,3,60,2023-09-03,0.49,145,249,4,PID-STRA-31482
564671,Home in Byron Bay · ★4.57 · 2 bedrooms · 2 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64662,153.60961,Entire home/apt,440,3,71,2023-08-20,0.56,145,296,11,PID-STRA-31588
564677,Rental unit in Byron Bay · 3 bedrooms · 4 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.63907,153.60332,Entire home/apt,911,3,1,2015-04-12,0.01,145,277,0,PID-STRA-31139
587766,Guesthouse in Byron Bay · ★4.85 · 1 bedroom · 1 bed · 1 private bath,2899669,Jodie,,BYRON SHIRE COUNCIL,-28.65827,153.60944,Private room,124,2,448,2023-09-10,3.33,3,239,49,PID-STRA-29107
588008,Guesthouse in Byron Bay · ★4.85 · 1 bedroom · 1 bed · 1 bath,2908350,Gyan & Si,,BYRON SHIRE COUNCIL,-28.65502,153.62302,Entire home/apt,170,1,185,2023-08-20,1.51,1,329,16,PID-STRA-31654
596843,Guesthouse in Ewingsdale · ★4.82 · 1 bedroom · 1 bed · 1 private bath,2921954,Natasha,,BYRON SHIRE COUNCIL,-28.6449,153.558,Private room,110,4,62,2023-07-24,0.46,1,66,10,PID-STRA-30896
598972,Home in Suffolk Park · ★4.77 · 5 bedrooms · 6 beds · 3 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.69197,153.61165,Entire home/apt,1156,3,13,2022-07-13,0.21,145,0,0,PID-STRA-31161
631809,Farm stay in Montecollum · ★4.96 · 1 bedroom · 1 bed · Private half-bath,3142270,Garry,,BYRON SHIRE COUNCIL,-28.58522,153.46753,Private room,93,1,426,2023-09-11,3.25,2,288,103,PID-STRA-30705
648394,Home in Suffolk Park · ★4.65 · 1 bedroom · 1 shared bath,791858,Philip,,BYRON SHIRE COUNCIL,-28.6807,153.60808,Private room,198,2,22,2023-01-06,0.17,2,365,1,PID-STRA-33267
702773,Home in Wilsons Creek · 3 bedrooms · 3 beds · 1 bath,207931,Alex,,BYRON SHIRE COUNCIL,-28.56784,153.45092,Entire home/apt,999,90,1,2021-01-01,0.03,1,0,0,PID-STRA-30156
706949,Rental unit in Byron Bay · ★4.80 · 2 bedrooms · 3 beds · 1 bath,3633438,Jean,,BYRON SHIRE COUNCIL,-28.63875,153.63574,Entire home/apt,350,3,235,2023-07-24,1.78,1,288,25,PID-STRA-31116
706964,Home in Byron Bay · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,998147,Emma,,BYRON SHIRE COUNCIL,-28.65905,153.60938,Private room,111,2,570,2023-08-30,4.29,1,172,71,PID-STRA-30704
723936,Home in Mullumbimby Creek · ★4.96 · 3 bedrooms · 3 beds · 2 baths,3741923,Julie,,BYRON SHIRE COUNCIL,-28.55708,153.46729,Entire home/apt,300,6,25,2023-09-05,0.24,1,348,7,PID-STRA-29667
805381,Home in Byron Bay · ★4.76 · 4 bedrooms · 9 beds · 3.5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.63527,153.59719,Entire home/apt,900,5,37,2023-08-12,0.29,145,254,2,PID-STRA-31480
819991,Farm stay in Montecollum · ★4.93 · 2 bedrooms · 3 beds · 1 bath,3142270,Garry,,BYRON SHIRE COUNCIL,-28.58522,153.46753,Entire home/apt,160,1,730,2023-09-10,5.75,2,249,99,PID-STRA-30705
833757,Rental unit in Bangalow · ★4.98 · 2 bedrooms · 2 beds · 1 bath,4362487,Isobel,,BYRON SHIRE COUNCIL,-28.68856,153.522,Entire home/apt,206,2,89,2023-07-23,1.09,1,116,23,PID-STRA-29139
855531,Home in Byron Bay · ★4.47 · 1 bedroom · 1 bed · 1 private bath,1742857,Deborah,,BYRON SHIRE COUNCIL,-28.65853,153.61328,Private room,210,1,178,2023-01-14,1.39,1,353,4,PID-STRA-30617
857366,Home in Byron Bay · ★4.60 · 1 bedroom · 1 bed · 2 shared baths,4484372,Raeleen,,BYRON SHIRE COUNCIL,-28.66379,153.6114,Private room,59,3,193,2023-04-17,1.49,5,0,16,PID-STRA-32946
859367,Guest suite in Bilambil · ★4.94 · 1 bedroom · 1 bed · 1 bath,2127754,Estelle,,TWEED SHIRE COUNCIL,-28.21738,153.47945,Entire home/apt,116,1,112,2023-09-09,0.86,2,175,62,PID-STRA-40399
880854,Guest suite in Casuarina · ★4.82 · 1 bedroom · 1 bed · 1 private bath,3794750,Anna,,TWEED SHIRE COUNCIL,-28.28332,153.57324,Private room,112,1,577,2023-09-02,4.56,4,228,78,PID-STRA-231
894979,Home in Byron Bay · ★4.55 · 3 bedrooms · 7 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64952,153.61977,Entire home/apt,1328,3,20,2022-05-21,0.17,145,244,0,PID-STRA-31478
907102,Home in Suffolk Park · ★4.67 · 4 bedrooms · 4 beds · 3 baths,4857357,Peter,,BYRON SHIRE COUNCIL,-28.67969,153.61761,Entire home/apt,424,90,173,2023-03-24,1.74,1,179,17,PID-STRA-29132
907348,Home in Byron Bay · ★4.83 · 3 bedrooms · 4 beds · 1.5 baths,3154806,Paul,,BYRON SHIRE COUNCIL,-28.64848,153.61571,Entire home/apt,231,90,148,2020-01-05,1.15,1,30,0,
908660,Cottage in Federal · ★4.88 · 2 bedrooms · 2 beds · 1 bath,4870428,Louise,,BYRON SHIRE COUNCIL,-28.6357,153.46818,Entire home/apt,250,2,64,2023-08-14,0.55,1,328,12,PID-STRA-29120
918903,Home in Byron Bay · ★4.91 · 4 bedrooms · 10 beds · 3 baths,6850653,Nerida,,BYRON SHIRE COUNCIL,-28.6537,153.61669,Entire home/apt,500,3,60,2023-04-15,0.50,1,269,7,PID-STRA-30645
936254,Cabin in Nashua · ★4.91 · 1 bedroom · 1 bed · 1 bath,5053150,Russell And Sally,,BYRON SHIRE COUNCIL,-28.73924,153.46874,Entire home/apt,159,3,59,2023-07-21,0.46,1,242,12,PID-STRA-29474
944331,Rental unit in Bangalow · ★4.86 · 1 bedroom · 2 beds · 1 bath,5111964,Stuart,,BYRON SHIRE COUNCIL,-28.68456,153.51903,Entire home/apt,176,2,230,2023-08-18,1.97,1,218,34,PID-STRA-29552
999220,Home in Byron Bay · ★4.50 · 3 bedrooms · 3 beds · 2 baths,3495465,Ben & Joc,,BYRON SHIRE COUNCIL,-28.65562,153.62489,Entire home/apt,770,2,4,2023-07-17,0.04,3,342,1,PID-STRA-32141
1014619,Home in Suffolk Park · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,5581752,Balyarta,,BYRON SHIRE COUNCIL,-28.68361,153.60814,Private room,94,1,166,2023-06-10,1.77,6,316,24,PID-STRA-32151
1022395,Home in Ballina · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,180748,Bryce And Janine,,BALLINA SHIRE COUNCIL,-28.86082,153.55838,Private room,75,1,232,2023-08-31,1.82,1,32,35,PID-STRA-17093-2
1037008,Home in Stokers Siding · ★4.82 · 1 bedroom · 1 bed · 1 bath,4800366,Andrea,,TWEED SHIRE COUNCIL,-28.39556,153.40474,Entire home/apt,138,2,149,2023-08-20,1.19,1,323,29,PID-STRA-20692
1107994,Guesthouse in Lennox Head · ★4.84 · 1 bedroom · 1 bed · 1 bath,5021072,Murray,,BALLINA SHIRE COUNCIL,-28.79524,153.59038,Entire home/apt,150,2,161,2023-04-29,1.36,2,345,15,Exempt
1127995,Home in Hastings Point · ★4.67 · 1 bedroom · 1 bed · 1 bath,6189086,Michael,,TWEED SHIRE COUNCIL,-28.34948,153.55718,Private room,150,90,9,2015-04-13,0.08,1,0,0,
1133269,Home in Byron Bay · ★4.82 · 6 bedrooms · 6 beds · 4 baths,3495465,Ben & Joc,,BYRON SHIRE COUNCIL,-28.65488,153.62449,Entire home/apt,997,2,129,2023-09-03,1.42,3,342,19,PID-STRA-32141
1159958,Rental unit in Byron Bay · ★4.85 · 2 bedrooms · 4 beds · 1 bath,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64167,153.61211,Entire home/apt,624,2,26,2023-08-11,0.21,145,299,2,PID-STRA-32387
1227385,Home in Byron Bay · ★4.88 · 1 bedroom · 2 beds · 1 bath,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65247,153.62057,Entire home/apt,250,90,16,2020-01-16,0.15,7,181,0,PID-STRA-32729
1236948,Home in Byron Bay · ★4.83 · 3 bedrooms · 5 beds · 2.5 baths,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65276,153.61826,Entire home/apt,500,2,7,2019-01-04,0.06,7,291,0,PID-STRA-32729
1240901,Guesthouse in Coorabell · ★4.96 · 1 bedroom · 1 bed · 1 bath,6764610,Sue,,BYRON SHIRE COUNCIL,-28.61438,153.47697,Entire home/apt,199,2,297,2023-09-06,2.52,1,295,39,PID-STRA-30752
1256450,Home in Ewingsdale · ★4.87 · 2 bedrooms · 5 beds · 2 baths,6844154,Steve,,BYRON SHIRE COUNCIL,-28.6519775390625,153.5651397705078,Entire home/apt,271,3,195,2023-09-05,1.62,1,299,24,PID-STRA-30022
1328605,Home in Byron Bay · ★4.92 · 1 bedroom · 2 beds · 1 shared bath,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65246,153.62046,Private room,75,2,292,2023-08-27,2.54,7,216,31,PID-STRA-32729
1328784,Home in Byron Bay · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65338,153.61912,Private room,86,2,196,2023-09-01,1.79,7,259,38,PID-STRA-32729
1361341,Rental unit in Byron Bay · ★4.21 · 3 bedrooms · 3 beds · 2 baths,6948467,Kim,,BYRON SHIRE COUNCIL,-28.64383,153.6186,Entire home/apt,455,2,66,2023-06-03,0.55,13,287,11,PID-STRA-31065
1388195,Rental unit in Byron Bay · ★4.49 · 3 bedrooms · 4 beds · 2 baths,6948467,Kim,,BYRON SHIRE COUNCIL,-28.64216,153.61835,Entire home/apt,482,2,87,2023-07-16,0.75,13,281,21,PID-STRA-31067
1416752,Rental unit in Byron Bay · ★4.50 · 2 bedrooms · 3 beds · 2 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64182,153.61401,Entire home/apt,665,3,22,2023-07-21,0.20,69,300,1,PID-STRA-32301
1451202,Guest suite in Lennox Head · ★4.84 · 1 bedroom · 1 bed · 1 bath,5021072,Murray,,BALLINA SHIRE COUNCIL,-28.79684,153.58909,Entire home/apt,110,2,170,2023-08-27,1.43,2,348,15,Exempt
1572310,Vacation home in Main Arm · ★4.90 · 7 bedrooms · 7 beds · 7 baths,8359108,Rod,,BYRON SHIRE COUNCIL,-28.52087,153.41918,Entire home/apt,2013,3,60,2023-08-20,0.50,1,307,9,PID-STRA-32045
1678413,Condo in Kingscliff · ★4.77 · 2 bedrooms · 3 beds · 1.5 baths,1758798,John,,TWEED SHIRE COUNCIL,-28.25785,153.57346,Private room,115,1,223,2023-09-01,1.99,1,319,35,PID-STRA-187-8
1684050,Guest suite in Byron Bay · ★4.96 · 1 bedroom · 1 bed · 1 bath,8904288,Tina,,BYRON SHIRE COUNCIL,-28.65832,153.61177,Entire home/apt,254,2,405,2023-06-10,3.43,1,174,16,PID-STRA-29234
1700567,Home in Goonengerry · ★4.59 · 2 bedrooms · 2 beds · 2 baths,8979727,Roger,,BYRON SHIRE COUNCIL,-28.5877,153.45354,Entire home/apt,300,3,43,2023-04-11,0.36,1,340,2,PID-STRA-29147
1714375,Home in Byron Bay · ★4.49 · 5 bedrooms · 7 beds · 3 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.6422,153.60814,Entire home/apt,1296,3,45,2023-08-11,0.38,145,252,8,PID-STRA-31132
